population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
14,3.0311437699999977,5.295067623950497e-9,2.7865168539325844,0.16885672570304058,177,ws,74
15,2.84175592,5.319060858756246e-8,3.080745341614907,0.07468944099378878,162,ws,74
16,2.9150502500000006,1.4240012060918103e-10,2.8947368421052633,0.18885448916408668,167,ws,74
17,3.157693680000002,4.177494761566469e-9,2.7865168539325844,0.16885672570304053,179,ws,74
18,2.7910217000000004,8.354272619874451e-7,2.792134831460674,0.16558750714149678,179,ws,74
19,1.4842293,0.0003517194592652318,16.75,0.19444444444444442,-1,ws,74
20,2.9160468899999965,2.2170882345322163e-8,2.792134831460674,0.16558750714149675,178,ws,74
21,2.9707987899999977,2.5452601845972067e-9,2.790960451977401,0.16628145865433996,174,ws,74
22,2.8749120900000027,6.54078134916623e-8,2.7865168539325844,0.16885672570304058,177,ws,74
23,2.71293486,7.4574161127907e-7,2.792134831460674,0.16558750714149678,178,ws,74
24,2.85794369,2.7704822309085817e-9,2.790960451977401,0.16628145865433994,175,ws,74
25,2.8891727699999983,6.475856626912089e-8,3.080745341614907,0.13718944099378877,160,ws,74
1,3.811176179999999,5.270042166471216e-7,2.578125,0.36035667539267,193,ba,75
2,3.2715090500000006,3.3263979677769435e-7,2.5,0.34263959390862925,199,ba,75
3,3.575884000000001,2.2174919721370974e-6,2.5618556701030926,0.37180171999358985,195,ba,75
4,3.4560880800000002,1.8810074867984407e-6,2.5357142857142856,0.37307692307692314,197,ba,75
5,3.292007410000001,1.725867455812532e-6,2.602094240837696,0.25136401212455217,191,ba,75
6,2.885153739999998,1.0419080993309902e-6,2.8285714285714287,0.18883415435139572,176,ba,75
7,3.043047919999999,1.0446740992716489e-7,3.018292682926829,0.27573694448600927,165,ba,75
8,2.8476175199999973,6.365156950412457e-8,3.1455696202531644,0.31625413206482306,159,ba,75
9,2.551446659999998,1.0723077689778001e-6,2.8554913294797686,0.18248420486624542,174,ba,75
10,2.7970619700000006,2.8411292185186867e-6,2.7709497206703912,0.17757830644655073,180,ba,75
11,3.1003900300000002,4.036014531203995e-6,2.6864864864864866,0.23813160987074014,186,ba,75
12,2.7431010999999983,1.3458659099813156e-6,2.9467455621301775,0.2530994646379262,170,ba,75
13,2.7596956199999996,3.668944291854161e-5,3.1132075471698113,0.10102698829711013,160,ba,75
14,2.7114067900000003,1.7881007945330397e-6,2.7709497206703912,0.17757830644655076,180,ba,75
15,2.5816001700000006,0.00041475006483803444,7.114285714285714,0.10269151138716356,71,ba,75
16,2.6793085699999994,0.0009813050778804406,11.090909090909092,0.08456659619450316,-1,ba,75
17,2.7668612100000005,0.00013112700895835783,4.040650406504065,0.039317606290817,124,ba,75
18,2.8281931399999998,1.797021149598641e-7,2.9176470588235293,0.5848938391924818,171,ba,75
19,2.569970669999999,0.000743589796654911,9.76,0.18612244897959182,-1,ba,75
20,2.5439578000000003,0.0008059780365956362,10.404255319148936,0.2460684551341351,-1,ba,75
21,1.1486743099999996,0.0007567290562370711,29.733333333333334,0.2095238095238094,-1,ba,75
22,2.782599890000002,4.249641784925305e-5,3.1464968152866244,0.12583700800261313,158,ba,75
23,2.4372836700000002,6.771388256863358e-7,2.895348837209302,0.23459812321501422,173,ba,75
24,2.5182067800000016,9.801134046530572e-5,4.040650406504065,0.039317606290816993,124,ba,75
25,2.861515240000001,0.00274598024655256,19.88,0.11000000000000006,-1,ba,75
1,3.157617629999989,4.711381358095728e-34,,,0,er,75
2,2.8223233799999736,2.8049680053558728e-33,,,0,er,75
3,2.7702544500000186,1.3938150609790403e-33,,,0,er,75
4,2.847142919999978,1.9606884659851185e-33,,,0,er,75
5,3.2043058199999797,1.6651906272053543e-33,,,0,er,75
6,2.548962749999979,1.809924262526055e-33,,,0,er,75
7,2.851702020000006,1.4774891938988204e-34,,,0,er,75
8,3.035138159999976,2.3639827102381126e-33,,,0,er,75
9,2.5269938999999955,7.538210172953166e-35,,,0,er,75
10,2.7790169399999645,5.0686925202937086e-33,,,0,er,75
11,3.031009920000017,1.1465617673061764e-33,,,0,er,75
12,2.6495134500000344,4.7045969689400705e-33,,,0,er,75
13,3.1987998300000036,4.824454510690026e-35,,,0,er,75
14,2.9489110499999893,4.711381358095728e-34,,,0,er,75
15,2.8289766600000115,5.09583007691634e-34,,,0,er,75
16,2.7391423499999923,2.4423800960368258e-34,,,0,er,75
17,3.10783325999998,1.5950852725968898e-33,,,0,er,75
18,2.9813316499999996,5.372069689385304e-5,3.0745341614906834,0.06940993788819876,162,er,75
19,2.8528943999999976,1.8845525432382914e-35,,,0,er,75
20,2.733766619999975,2.4491644851924835e-33,,,0,er,75
21,3.0358245299999767,2.117483237582544e-33,,,0,er,75
22,2.7113368500000274,2.9919156176451114e-33,,,0,er,75
23,2.350937490000019,1.4593974894837329e-33,,,0,er,75
24,2.86747350000003,3.588941863343002e-33,,,0,er,75
25,2.990724509999968,4.017112201166742e-33,,,0,er,75
1,2.9696473499999994,7.290056766468159e-14,3.093167701863354,0.08501552795031052,18,sb,75
2,2.7596699300000087,1.4185229540749696e-16,4.189655172413793,9.841979010494754,-1,sb,75
3,3.1474804600000006,5.1547375648715106e-14,3.1125,0.17594339622641503,17,sb,75
4,2.6585065400000003,5.095121756476772e-15,3.1794871794871793,0.4578990901571544,6,sb,75
5,2.952005969999998,2.9823206227540654e-13,3.093167701863354,0.08501552795031052,37,sb,75
6,2.6118155400000007,1.0916134131734344e-13,3.171974522292994,0.45100440960313576,21,sb,75
7,2.7889328999999825,1.7935329341104408e-17,4.275862068965517,10.49715142428785,-1,sb,75
8,2.971710320000006,6.186187624677023e-17,4.613207547169812,16.25849056603773,-1,sb,75
9,2.65268844,1.6030292455090902e-13,3.093167701863354,0.08501552795031052,27,sb,75
10,2.8419074400000035,6.573472379640708e-11,3.1,0.09056603773584908,123,sb,75
11,2.842319270000001,1.9025660678545685e-15,3.1,0.09056603773584902,3,sb,75
12,2.963687870000002,7.339892774450788e-14,3.093167701863354,0.08501552795031052,19,sb,75
13,2.883531890000002,4.000015223643196e-8,3.1,0.09056603773584905,158,sb,75
14,2.885503550000001,1.8672094487265497e-10,3.1,0.0905660377358491,138,sb,75
15,2.892195319999999,5.65398134475052e-11,3.1,0.09056603773584908,123,sb,75
16,2.927157789999998,1.6233588469780435e-10,3.1,0.0905660377358491,110,sb,75
17,3.1075877800000016,2.0575881419960054e-10,3.1,0.0905660377358491,133,sb,75
18,3.008062630000002,2.964913133732532e-11,3.1,0.09056603773584909,100,sb,75
19,2.852824710000001,4.242619490899163e-8,3.1,0.09056603773584904,161,sb,75
20,2.9844712599999963,3.0312249295033127e-8,3.1,0.09056603773584904,160,sb,75
21,3.035268550000003,2.7789754180132525e-8,3.1,0.09056603773584905,161,sb,75
22,2.7218412099999996,3.151484163621744e-5,3.09375,0.08549528301886787,160,sb,75
23,2.288938740000002,1.8845525432382914e-35,,,0,sb,75
24,2.80453451,2.461686664630742e-10,3.1,0.09056603773584908,108,sb,75
25,3.054017299999998,2.6245948643890626e-8,3.1,0.09056603773584904,161,sb,75
1,2.299578260000002,1.4795971122866999e-5,3.220779220779221,0.19930396400984648,155,tr,75
2,2.9493628299999983,3.451901532733088e-7,3.220779220779221,0.4215261862320686,155,tr,75
3,2.602284689999999,3.640945842139677e-5,3.220779220779221,0.17316017316017324,155,tr,75
4,3.2897908500000006,3.561990358581631e-7,3.220779220779221,0.17316017316017315,155,tr,75
5,3.079432129999999,2.936151153787482e-7,2.6847826086956523,0.21703492516037073,185,tr,75
6,2.80052806,7.031282071077688e-8,3.220779220779221,0.17316017316017318,153,tr,75
7,2.9774050199999973,3.6860227092359523e-7,2.6810810810810812,0.21839012925969445,185,tr,75
8,2.30582467,0.0013362520484723399,16.1,0.09310344827586217,-1,tr,75
9,2.8424125200000008,4.2817051183512097e-7,3.220779220779221,0.1731601731601731,155,tr,75
10,2.233411920000003,1.0405144997023888e-5,3.220779220779221,0.17316017316017315,155,tr,75
11,3.0323164100000017,8.738734288549926e-7,2.6864864864864866,0.21639247943595774,186,tr,75
12,2.230771490000001,1.0560587344822118e-5,3.220779220779221,0.19930396400984637,155,tr,75
13,3.0738384899999978,4.996818566420839e-7,2.6847826086956523,0.21703492516037073,185,tr,75
14,2.823286679999998,1.8365541326397608e-8,3.220779220779221,0.17316017316017318,155,tr,75
15,3.0188759599999977,7.392866194133296e-7,2.7158469945355193,0.2704617786584999,184,tr,75
16,3.939291189999998,2.9740413289066692e-8,2.6810810810810812,0.21839012925969462,183,tr,75
17,2.4383391600000004,2.368313758133151e-5,3.220779220779221,0.17316017316017318,155,tr,75
18,3.135579240000004,2.2774892126336278e-7,2.9464285714285716,0.3623823781009411,169,tr,75
19,2.9792000200000004,4.847425623393373e-7,2.6810810810810812,0.2183901292596946,186,tr,75
20,3.0490198599999996,6.242226333777281e-7,2.6864864864864866,0.21639247943595769,185,tr,75
21,3.099851429999998,1.539020573599664e-7,2.6956521739130435,0.245664053219292,185,tr,75
22,2.5433127399999997,3.164582782748055e-5,3.220779220779221,0.17316017316017324,155,tr,75
23,2.9173177499999996,6.267864446981705e-7,3.220779220779221,0.1731601731601731,155,tr,75
24,2.867700369999997,7.885104784955044e-8,3.220779220779221,0.18623206858500974,153,tr,75
25,2.9906827699999985,5.623736518385995e-7,2.6864864864864866,0.21639247943595769,186,tr,75
1,3.032692249999999,3.260638917196489e-8,3.10625,0.09555817610062896,161,ws,75
2,2.696806169999998,1.9703045850732912e-8,2.877906976744186,0.1078131374949,173,ws,75
3,2.958199369999998,9.891659620678658e-11,2.877906976744186,0.10781313749490003,157,ws,75
4,3.0981538500000014,2.8865224683367705e-8,3.10625,0.09555817610062899,159,ws,75
5,2.7639097199999982,3.2073253648294636e-8,2.8728323699421967,0.11164134964376926,173,ws,75
6,2.7997718899999993,2.037362192558885e-10,2.877906976744186,0.10781313749490003,167,ws,75
7,3.103696429999999,4.167287238436724e-9,2.877906976744186,0.10781313749490004,171,ws,75
8,2.972007310000001,6.475285694697802e-9,2.8728323699421967,0.11164134964376929,170,ws,75
9,2.5370064900000013,1.6115494756110065e-6,2.878612716763006,0.10727248286059955,174,ws,75
10,2.6535384599999987,3.4135107607497017e-9,2.877906976744186,0.1078131374949,168,ws,75
11,2.7796068499999977,2.32785851821613e-8,2.8728323699421967,0.11164134964376929,174,ws,75
12,2.900681760000002,1.3912856874970074e-10,2.877906976744186,0.1078131374949,164,ws,75
13,3.009412729999998,1.7527926742115724e-10,2.877906976744186,0.10781313749490003,159,ws,75
14,2.822868899999998,1.9080838370299386e-10,2.877906976744186,0.1078131374949,163,ws,75
15,2.766293660000003,1.6392091258283262e-11,2.877906976744186,0.1078131374949,139,ws,75
16,2.38291007,0.0009631505415846015,11.5,0.25609756097560976,-1,ws,75
17,2.981934460000002,3.1985042230499008e-9,2.872093023255814,0.11219910240718069,170,ws,75
18,2.8820973499999987,7.449888035385234e-10,2.872093023255814,0.11219910240718069,171,ws,75
19,2.852807660000001,4.496799597960081e-9,2.872093023255814,0.11219910240718066,171,ws,75
20,2.868568190000001,5.213229868682498e-7,2.877906976744186,0.24816401468788266,173,ws,75
21,2.8466903600000006,4.919033786599599e-9,2.872093023255814,0.11219910240718066,171,ws,75
22,2.7786616900000007,3.7502205965443134e-5,3.1,0.09056603773584909,161,ws,75
23,2.8626347800000005,4.532779231456729e-7,2.8728323699421967,0.1930366984809787,174,ws,75
24,2.9925264200000004,3.2197128799840307e-10,2.877906976744186,0.10781313749490004,165,ws,75
25,2.9909908699999996,3.0519119934499e-9,2.872093023255814,0.11219910240718066,170,ws,75
1,3.4825607300000008,9.993745234744415e-7,2.59375,0.3262434554973823,193,ba,76
2,3.438762319999999,7.626940186765586e-8,2.5670103092783507,0.24678168901233924,195,ba,76
3,3.35517866,5.8875775600063116e-8,2.6902173913043477,0.5428545972915182,184,ba,76
4,3.492352239999997,1.1256978376524572e-6,2.569948186528497,0.42346718480138157,193,ba,76
5,3.099277659999998,3.2825021807255924e-8,2.8563218390804597,0.18154939871104914,175,ba,76
6,3.1587737799999984,1.1117778310882287e-6,2.569948186528497,0.24638385146804853,194,ba,76
7,3.0489642499999974,2.8973994041549776e-7,2.74585635359116,0.4683855125844076,182,ba,76
8,2.6919644899999997,2.7258344730094936e-7,3.0745341614906834,0.30690993788819865,162,ba,76
9,3.075183160000001,1.3746246921961802e-6,2.6666666666666665,0.3531531531531532,187,ba,76
10,3.037268520000002,6.110786663208142e-8,2.9879518072289155,0.5089448703906532,165,ba,76
11,2.7382806599999965,1.1846632556016186e-5,2.877906976744186,0.10781313749490003,173,ba,76
12,2.7172252299999973,9.156864362799358e-8,3.1392405063291138,0.13335483350802235,158,ba,76
13,2.9668478200000052,3.0794244022484415e-7,2.9583333333333335,0.36352295409181634,169,ba,76
14,2.867674580000002,2.51738617994554e-7,2.6382978723404253,0.3925361247013314,189,ba,76
15,2.7235621299999964,2.647231658245084e-7,3.0745341614906834,0.3194099378881987,162,ba,76
16,2.6990234199999996,0.00012739384711524054,4.099173553719008,0.12341597796143251,122,ba,76
17,2.7620493799999988,3.98174109410121e-5,3.132911392405063,0.15419656534709347,159,ba,76
18,2.587143959999988,5.9099567755952815e-34,,,0,ba,76
19,2.6890024100000036,7.65119984321756e-10,2.911764705882353,0.08092586146884788,167,ba,76
20,2.5231412100000274,2.9919156176451114e-33,,,0,ba,76
21,2.619584999999999,0.0008363633531582982,10.270833333333334,0.2016843971631206,1,ba,76
22,2.83499566,0.0011634573880946295,11.902439024390244,0.09024390243902437,-1,ba,76
23,2.3648742999999994,0.0009563764437276438,12.307692307692308,0.21862348178137664,-1,ba,76
24,2.5414171599999995,2.6250515650678602e-8,2.911764705882353,0.08092586146884784,171,ba,76
25,2.5921893699999994,0.0018174299265333355,17.25,0.19444444444444445,-1,ba,76
1,2.8955143800000003,3.5597514793676665e-9,2.7865168539325844,0.1688567257030406,176,er,76
2,2.935279759999997,1.7501134586211583e-9,2.7865168539325844,0.16885672570304056,177,er,76
3,2.661571140000002,3.9409348711976086e-9,2.7865168539325844,0.1688567257030406,179,er,76
4,2.9571197400000004,8.853762852982022e-10,2.7865168539325844,0.16885672570304067,176,er,76
5,2.784619230000002,9.394348476288145e-8,2.7865168539325844,0.16885672570304056,178,er,76
6,3.10429336,5.840611474830013e-7,2.785310734463277,0.3172829994863895,178,er,76
7,3.1793354200000015,4.776141662727484e-7,2.785310734463277,0.3286466358500259,177,er,76
8,3.057478830000001,1.7598473771343723e-8,2.790960451977401,0.16628145865433994,176,er,76
9,2.910762140000003,2.4463253955169637e-8,2.7865168539325844,0.1688567257030406,179,er,76
10,2.97246029,1.196766179969659e-9,2.7865168539325844,0.16885672570304058,172,er,76
11,2.5324288900000025,5.899374344750495e-11,2.7865168539325844,0.1688567257030406,159,er,76
12,2.9055913699999976,5.381518694609171e-9,2.7865168539325844,0.1688567257030406,176,er,76
13,3.0791292699999966,4.321643574063075e-9,2.7865168539325844,0.16885672570304064,176,er,76
14,2.6071832099999996,1.6649549591544933e-9,2.7865168539325844,0.1688567257030406,174,er,76
15,3.025540800000001,1.5803511434658679e-9,2.7865168539325844,0.16885672570304064,177,er,76
16,3.029099059999998,1.1537474554235525e-9,2.7865168539325844,0.1688567257030406,174,er,76
17,2.8899079100000002,5.976564727653498e-9,2.7865168539325844,0.16885672570304064,178,er,76
18,2.7749742400000037,1.5947643586453505e-8,2.790960451977401,0.16628145865433994,176,er,76
19,2.75144392,3.416392602491101e-8,2.7865168539325844,0.16885672570304064,179,er,76
20,2.7739482300000016,3.972031434546348e-8,2.7865168539325844,0.16885672570304064,179,er,76
21,2.8577840499999985,4.862340862455171e-8,2.7865168539325844,0.16885672570304064,178,er,76
22,2.808806899999999,5.91052103401997e-10,2.7865168539325844,0.16885672570304058,173,er,76
23,3.0191001999999996,7.391216440777973e-7,2.7865168539325844,0.247952770900781,177,er,76
24,2.7923148299999982,2.484963448357245e-7,2.7865168539325844,0.16885672570304058,179,er,76
25,2.00408557,0.0009471795151235045,16.724137931034484,0.20689655172413784,-1,er,76
1,2.8324736399999737,2.7137556622631394e-33,,,0,sb,76
2,2.809643070000022,1.9606884659851185e-33,,,0,sb,76
3,2.9126687099999873,6.339634755453612e-34,,,0,sb,76
4,2.956651499999966,4.5862470692247055e-33,,,0,sb,76
5,2.846922479999982,1.2671731300734272e-33,,,0,sb,76
6,3.21184085999997,3.588941863343002e-33,,,0,sb,76
7,2.9092669199999834,1.088517548974437e-33,,,0,sb,76
8,2.617544639999975,2.535853902181445e-33,,,0,sb,76
9,3.1617408600000143,8.209110878345998e-34,,,0,sb,76
10,2.8464315,0.0,,,0,sb,76
11,2.8458002399999685,3.907808153658921e-33,,,0,sb,76
12,2.967913979999984,9.769520384147303e-34,,,0,sb,76
13,2.8280548200000335,4.469404811543932e-33,,,0,sb,76
14,2.9212708799999922,2.4423800960368258e-34,,,0,sb,76
15,2.711046270000017,1.1465617673061764e-33,,,0,sb,76
16,2.7781001099999734,2.8049680053558728e-33,,,0,sb,76
17,3.015408779999963,5.3189610980357535e-33,,,0,sb,76
18,2.5866830399999783,1.8845525432382913e-33,,,0,sb,76
19,3.065754270000006,1.4774891938988204e-34,,,0,sb,76
20,2.7735961199999775,2.038332030766536e-33,,,0,sb,76
21,3.04596977999999,3.987713181492224e-34,,,0,sb,76
22,2.934316919999982,1.2671731300734272e-33,,,0,sb,76
23,2.875183889999985,8.714170959933858e-34,,,0,sb,76
24,2.6664723000000006,7.538210172953165e-37,,,0,sb,76
25,2.849131889999967,4.354070195897748e-33,,,0,sb,76
1,2.2063986300000002,7.718178842826336e-10,3.1257861635220126,0.110659979301011,154,tr,76
2,3.442427389999999,1.3198699938659492e-8,3.080745341614907,0.13718944099378874,160,tr,76
3,3.1661222799999997,9.076247946527747e-9,3.2,0.161038961038961,154,tr,76
4,3.5278722300000003,2.4949377549702987e-8,3.173076923076923,0.19565756823821334,157,tr,76
5,3.3538069700000035,9.48845037881039e-9,3.080745341614907,0.14968944099378878,162,tr,76
6,3.4038842299999996,2.062561723379004e-8,3.159235668789809,0.186019924873428,158,tr,76
7,2.6454657000000017,4.0803874333927384e-5,3.241830065359477,0.18455452356381144,154,tr,76
8,3.059390259999999,1.9245089764949287e-8,3.1132075471698113,0.12634344399331265,159,tr,76
9,2.28903743,1.0219791349101892e-5,3.2,0.16103896103896104,156,tr,76
10,3.3519895800000006,2.8683204415046685e-8,3.193548387096774,0.1960620025136153,154,tr,76
11,2.597706480000001,2.080973337603722e-6,2.9058823529411764,0.08576400974591016,171,tr,76
12,3.1586899100000028,9.179654369521762e-9,3.2,0.161038961038961,153,tr,76
13,2.3868059399999986,1.0277904805758187e-5,3.119496855345912,0.10588328954701058,160,tr,76
14,3.364780339999999,2.7665996095308587e-8,3.2,0.17402597402597395,156,tr,76
15,2.27323236,8.227388859640739e-11,3.119496855345912,0.10588328954701058,142,tr,76
16,2.3398670399999997,2.277816333173656e-11,3.119496855345912,0.10588328954701055,124,tr,76
17,2.3273970399999984,3.4261200229625353e-6,3.080745341614907,0.0746894409937888,162,tr,76
18,3.2175848200000003,1.831779941264991e-8,3.080745341614907,0.13718944099378874,162,tr,76
19,2.250547999999997,1.8626275823792422e-10,3.119496855345912,0.10588328954701058,150,tr,76
20,3.279969769999999,3.026257608592893e-8,3.2,0.17402597402597392,156,tr,76
21,2.29381857,5.1223998567664644e-11,3.119496855345912,0.10588328954701055,141,tr,76
22,3.3146493699999984,1.3441395230063063e-8,3.1257861635220126,0.1359764349972136,160,tr,76
23,3.191249430000005,1.2855721982165268e-8,3.119496855345912,0.15651620093941568,159,tr,76
24,2.3536314300000005,1.8579282922155614e-11,3.119496855345912,0.10588328954701055,131,tr,76
25,3.228437090000002,1.9503711129988804e-8,3.241830065359477,0.18455452356381147,154,tr,76
1,2.8325988900000203,1.6651906272053543e-33,,,0,ws,76
2,2.872538610000023,2.117483237582544e-33,,,0,ws,76
3,2.9125234199999834,1.088517548974437e-33,,,0,ws,76
4,2.893981410000016,9.769520384147303e-34,,,0,ws,76
5,2.8471028399999874,6.339634755453612e-34,,,0,ws,76
6,2.8345577999999856,8.209110878345998e-34,,,0,ws,76
7,2.9718819000000316,3.907808153658921e-33,,,0,ws,76
8,2.7424840199999934,1.6960972889144621e-34,,,0,ws,76
9,3.099135900000026,2.7137556622631394e-33,,,0,ws,76
10,3.1610194200000046,9.12123430927333e-35,,,0,ws,76
11,2.9086857599999982,1.2061136276725065e-35,,,0,ws,76
12,2.716852859999976,2.2803085773183326e-33,,,0,ws,76
13,2.8903992600000357,5.0686925202937086e-33,,,0,ws,76
14,2.9209953300000326,4.2402432222861555e-33,,,0,ws,76
15,2.9623578899999794,1.6651906272053543e-33,,,0,ws,76
16,2.778165240000003,3.693722984747051e-35,,,0,ws,76
17,2.827057830000027,2.897687990483197e-33,,,0,ws,76
18,3.0266161500000215,1.809924262526055e-33,,,0,ws,76
19,2.939903070000001,3.015284069181266e-36,,,0,ws,76
20,2.7105703200000173,1.2061136276725065e-33,,,0,ws,76
21,2.857313220000004,6.105950240092064e-35,,,0,ws,76
22,3.0596520899999917,2.7212938724360925e-34,,,0,ws,76
23,2.6866826399999884,5.495355216082857e-34,,,0,ws,76
24,2.6664021599999868,7.244219976207992e-34,,,0,ws,76
25,2.849176980000001,3.015284069181266e-36,,,0,ws,76
1,3.5780123699999993,1.075374356905416e-6,2.51010101010101,0.34253704558273085,199,ba,77
2,3.657951279999999,2.390556603083983e-7,2.867052023121387,0.40664067751041805,174,ba,77
3,2.8302414999999996,4.5154598847971345e-7,2.9064327485380117,0.22648778809769518,172,ba,77
4,3.0053545199999996,8.346575768579807e-7,2.8728323699421967,0.3790832101088856,174,ba,77
5,3.3244043299999997,6.810443631247545e-7,2.751381215469613,0.4656230816451812,182,ba,77
6,3.1571937100000023,1.983767882194529e-6,2.691891891891892,0.279553466509988,186,ba,77
7,2.8447087199999976,1.1680098450026108e-7,2.9064327485380117,0.10884072927416581,172,ba,77
8,2.839631940000002,5.147897665714871e-7,2.883720930232558,0.27879776961784297,172,ba,77
9,2.7110575799999994,2.86969719998876e-6,2.839080459770115,0.1358049299049897,175,ba,77
10,2.8705188500000016,2.012999954878072e-6,2.710382513661202,0.20686963309914144,184,ba,77
11,2.8125194200000005,1.501638083917515e-6,2.710382513661202,0.2068696330991413,184,ba,77
12,2.6540754800000004,3.4467218735032867e-7,2.7158469945355193,0.20452771272443404,184,ba,77
13,2.941239970000001,3.2453602746989055e-5,2.940828402366864,0.05600169061707524,170,ba,77
14,2.7608342799999996,1.8664050808990736e-7,3.0617283950617282,0.5675945096234951,163,ba,77
15,2.686977329999997,1.3313586908506762e-5,2.93491124260355,0.061214426599042006,170,ba,77
16,2.895534579999999,5.101389832741803e-7,2.7666666666666666,0.2245810055865922,181,ba,77
17,2.5405393200000006,0.0006084948277036155,8.803571428571429,0.1607142857142859,-1,ba,77
18,2.94347876,4.357567958613407e-6,2.761111111111111,0.21635630043451287,181,ba,77
19,2.551796459999998,5.633729973890939e-5,3.5214285714285714,0.2513360739979446,141,ba,77
20,2.9509714499999986,3.774778716286356e-5,2.9820359281437128,0.2587114926772957,168,ba,77
21,3.1180316699999997,0.00400699139599576,24.2,0.16842105263157894,-1,ba,77
22,2.8312915999999997,0.003049579232093969,25.526315789473685,0.26315789473684204,-1,ba,77
23,2.4746494199999796,1.6651906272053543e-33,,,0,ba,77
24,2.457065239999999,0.0006762772027182404,9.423076923076923,0.24886877828054296,1,ba,77
25,2.5690002399999976,0.00022751157254848913,5.428571428571429,0.24761904761904766,92,ba,77
1,2.6663721899999997,2.6391782784376774e-7,2.761111111111111,0.18283674736188704,181,er,77
2,2.766595140000001,4.8699255213271815e-8,2.761111111111111,0.18283674736188701,179,er,77
3,3.0140235600000005,6.564702874024197e-8,2.7597765363128492,0.183541522817149,180,er,77
4,2.408273120000002,4.1296334897346925e-8,2.761111111111111,0.18283674736188704,181,er,77
5,2.9158146699999996,7.461738067591223e-9,2.7597765363128492,0.18354152281714892,176,er,77
6,2.8475290400000013,1.0178927327609116e-6,2.7597765363128492,0.18354152281714903,180,er,77
7,3.033489689999999,1.0196438796267069e-7,2.7597765363128492,0.18354152281714892,178,er,77
8,2.7064866800000016,4.216918505328418e-7,2.761111111111111,0.18283674736188696,181,er,77
9,2.778923490000002,2.557047855355515e-6,2.7597765363128492,0.183541522817149,180,er,77
10,2.75123516,2.6164233587927367e-6,2.761111111111111,0.1828367473618871,181,er,77
11,2.929694469999998,3.190013250041517e-7,2.761111111111111,0.18283674736188701,181,er,77
12,2.8411726799999975,3.1775328571313276e-7,2.7597765363128492,0.18354152281714903,180,er,77
13,3.0973844500000016,1.6778685948822366e-7,2.7597765363128492,0.18354152281714894,180,er,77
14,2.880051389999998,2.387317666215259e-7,2.7597765363128492,0.183541522817149,180,er,77
15,2.8102122499999975,3.3014875864266435e-7,2.7597765363128492,0.18354152281714894,180,er,77
16,3.1473284499999994,2.869536832821637e-8,2.7597765363128492,0.18354152281714906,179,er,77
17,2.49162773,0.0005148629445948821,8.271186440677965,0.20105201636469894,-1,er,77
18,2.977346340000004,1.2457253667226784e-5,2.7597765363128492,0.183541522817149,180,er,77
19,2.8647203400000016,8.831749723521417e-7,2.7597765363128492,0.183541522817149,180,er,77
20,2.906045779999999,1.7923581936506433e-7,2.7597765363128492,0.18354152281714894,180,er,77
21,2.825746890000002,8.223595098491328e-7,2.7597765363128492,0.18354152281714903,180,er,77
22,2.9656390700000004,1.2584020117532445e-5,2.761111111111111,0.18283674736188713,181,er,77
23,2.788029240000002,4.1735076292269933e-7,2.761111111111111,0.18283674736188696,181,er,77
24,2.9153691099999985,4.624673186541799e-6,2.7597765363128492,0.18354152281714894,180,er,77
25,2.947972359999997,1.6209259863299776e-6,2.7597765363128492,0.18354152281714903,180,er,77
1,2.918058230000002,6.72388359061874e-10,3.0306748466257667,0.029917443005377558,154,sb,77
2,2.8294571399999975,1.4931221998280246e-8,3.0304878048780486,0.029739637887176408,163,sb,77
3,2.6991106500000006,2.3177929500665884e-8,3.0304878048780486,0.0297396378871764,164,sb,77
4,2.5968977900000003,3.960732583436486e-8,3.0304878048780486,0.029739637887176398,164,sb,77
5,2.595271560000002,1.5636685343982805e-5,3.0304878048780486,0.029739637887176398,165,sb,77
6,2.8468685099999975,7.440658970641192e-8,3.024390243902439,0.0239413437079156,164,sb,77
7,3.2223986699999996,1.830742922711378e-8,3.0306748466257667,0.02991744300537753,161,sb,77
8,2.707028290000003,3.046801254519361e-8,3.0304878048780486,0.0297396378871764,165,sb,77
9,2.8963393099999992,7.712809787217563e-10,3.0306748466257667,0.029917443005377548,158,sb,77
10,2.42864836,6.699223374406893e-6,3.0304878048780486,0.02973963788717641,165,sb,77
11,2.8669520100000008,1.582939966739161e-8,3.0304878048780486,0.02973963788717641,163,sb,77
12,2.8407251899999992,1.771828977517446e-8,3.0304878048780486,0.02973963788717641,165,sb,77
13,3.033921829999999,2.750869716966053e-11,3.0306748466257667,0.029917443005377548,122,sb,77
14,2.9417987899999964,5.498937564873785e-14,3.0304878048780486,0.0297396378871764,17,sb,77
15,2.872357790000001,3.4535650355289325e-11,3.0306748466257667,0.02991744300537753,130,sb,77
16,2.8950976300000026,1.5035372774450895e-13,3.067901234567901,0.21275208956368383,30,sb,77
17,2.9069404799999985,6.18923490658686e-11,3.0306748466257667,0.029917443005377548,127,sb,77
18,2.96728207,2.751384011337324e-11,3.0306748466257667,0.029917443005377558,120,sb,77
19,2.8008399000000006,1.8811920018162882e-8,3.0304878048780486,0.029739637887176408,164,sb,77
20,2.9679129500000014,5.113516487025736e-14,3.049079754601227,0.12103309853821106,17,sb,77
