population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
3,2.5149646300000015,2.259143431333013e-8,2.462686567164179,0.2798507462686566,201,tr,74
4,3.365137430000001,1.0247823976010378e-8,2.5255102040816326,0.527551020408163,197,tr,74
5,3.3468639799999993,1.1405397722087044e-8,2.619047619047619,0.566869300911854,189,tr,74
6,3.157151439999999,1.0241023218130158e-8,2.4313725490196076,0.4730995846614511,201,tr,74
7,2.243282249999998,4.624606090494311e-5,2.4974874371859297,0.2512562814070352,200,tr,74
8,1.9660692900000192,1.4593974894837329e-33,,,0,tr,74
9,1.613886329999988,5.9099567755952815e-34,,,0,tr,74
10,3.1954827200000038,7.698235141641515e-9,2.6,0.6857142857142857,189,tr,74
11,3.5681961600000003,1.214107951028743e-8,2.624338624338624,0.8102555442980975,187,tr,74
12,2.193157840000002,3.0071889160734096e-5,2.3714285714285714,0.23458646616541345,211,tr,74
13,2.1244253700000035,4.824454510690026e-35,,,0,tr,74
14,3.2542409399999985,5.361489255791616e-9,2.3798076923076925,0.3526337792642142,207,tr,74
15,2.060117010000021,1.7368036238484094e-33,,,0,tr,74
16,2.269038190000003,9.275226219498653e-6,2.119148936170213,0.10540098199672666,236,tr,74
17,3.514173650000003,1.2371674933607986e-8,2.610526315789474,0.7998886104149261,191,tr,74
18,2.2122907199999964,2.0958501230859604e-7,2.0708333333333333,0.06609135285913532,239,tr,74
19,3.1832619299999982,7.734694994340129e-9,2.6,0.6857142857142857,190,tr,74
20,2.950772170000002,8.667250970613978e-9,2.49,0.4019095477386937,201,tr,74
21,2.530690310000001,7.848393570532162e-5,2.515151515151515,0.2510383017997229,199,tr,74
22,2.182606500000024,2.2803085773183326e-33,,,0,tr,74
23,2.21396235,4.050107942831377e-8,2.2232142857142856,0.227978859705317,225,tr,74
24,2.125086689999994,1.4774891938988204e-34,,,0,tr,74
25,1.8226981199999894,4.3420090596210236e-34,,,0,tr,74
1,2.5506127899999975,5.760321335231172e-6,2.040983606557377,0.039465695203400104,245,ws,74
2,1.577236279999999,1.241760921188822e-9,2.0411522633744856,0.039621807298574965,238,ws,74
3,2.012158409999999,2.0155714173728857e-7,2.2387387387387387,0.18256491785903556,223,ws,74
4,2.6103234700000018,5.086239046799641e-5,2.2387387387387387,0.1825649178590354,223,ws,74
5,2.7790424999999996,3.024500989196166e-8,2.083682008368201,0.07700151190183191,240,ws,74
6,2.5898949900000017,1.6551990529563585e-7,2.079497907949791,0.07348546113005865,240,ws,74
7,2.6148532300000005,3.7385820541656813e-6,2.079497907949791,0.07348546113005862,240,ws,74
8,2.591885359999996,1.7487692608857567e-7,2.079497907949791,0.07348546113005865,240,ws,74
9,2.05203784,1.1159026674264281e-8,2.075313807531381,0.06993424985056786,239,ws,74
10,2.81705161,1.604272469356248e-8,2.0578512396694215,0.07962689894036552,243,ws,74
11,2.8108399600000005,2.668574175460199e-8,2.0928270042194095,0.08456697418293643,237,ws,74
12,2.9509033600000003,9.50677078666666e-10,2.092436974789916,0.08424635677055631,236,ws,74
13,2.6248764500000052,3.4986813234022814e-7,2.092436974789916,0.08424635677055634,239,ws,74
14,2.8128476200000008,1.4263337364537321e-8,2.083682008368201,0.07700151190183188,240,ws,74
15,2.621663920000002,2.4312219917683147e-6,2.0970464135021096,0.08799971393835372,238,ws,74
16,2.7030390699999978,8.008175428126056e-6,2.0970464135021096,0.08799971393835371,238,ws,74
17,3.0083396300000027,1.509075896359359e-8,2.075,0.06966527196652719,239,ws,74
18,2.590123399999999,1.4867201583610986e-6,2.0928270042194095,0.0845669741829364,237,ws,74
19,2.45105116,0.001714871596387044,10.652173913043478,5.120772946859905,-1,ws,74
20,2.6356206699999976,7.327742521379004e-8,2.0970464135021096,0.08799971393835367,237,ws,74
21,2.824276319999999,1.873937730720957e-9,2.092436974789916,0.08424635677055632,227,ws,74
22,2.6206322199999987,2.3737921670955051e-7,2.0970464135021096,0.08799971393835371,238,ws,74
23,1.853835650000001,1.1574344501422361e-7,2.5487179487179485,0.45508855405762616,196,ws,74
24,2.5005878200000016,9.459167661993616e-9,2.097457627118644,0.08833393436711139,234,ws,74
25,2.5742326900000014,1.0326065174140204e-7,2.075,0.06966527196652715,241,ws,74
1,3.6404902899999967,3.150102005782835e-8,2.551546391752577,0.3004380107900221,195,ba,75
2,2.8540046700000015,1.2415401684620355e-8,2.22972972972973,0.18680445151033373,222,ba,75
3,3.406253989999998,8.213206564707743e-7,2.556701030927835,0.2480636718124033,194,ba,75
4,3.3079078699999993,5.567223672053306e-7,2.512690355329949,0.3531544597534442,198,ba,75
5,3.1013749599999985,2.2996201523528933e-8,2.300925925925926,0.2578596037898363,216,ba,75
6,2.4433577000000004,2.3932264201861403e-7,2.2286995515695067,0.2762897426574556,223,ba,75
7,2.8339384100000014,2.6693345199337336e-8,2.269406392694064,0.19772946252775336,220,ba,75
8,2.6269343599999986,4.071289393981661e-7,2.1106382978723404,0.09881796690307328,234,ba,75
9,1.8558697200000012,1.6407638845079278e-7,2.569948186528497,0.48596718480138196,194,ba,75
10,2.4001340099999986,3.268640019273294e-8,2.3443396226415096,0.32162657605293743,212,ba,75
11,2.8642254999999994,2.6441050032431737e-6,2.2242152466367715,0.17472629580252902,224,ba,75
12,2.4506967999999993,3.629233100494457e-6,2.0708333333333333,0.0828277545327755,241,ba,75
13,2.5694826800000024,5.667934716473236e-5,2.300925925925926,0.21134797588285964,217,ba,75
14,2.378618630000001,1.1048745003437916e-8,2.4653465346534653,0.25003694399290677,202,ba,75
15,2.266804559999987,7.244219976207992e-34,,,0,ba,75
16,2.339905190000002,5.2643759723939714e-5,2.4676616915422884,0.25019900497512426,202,ba,75
17,2.5330445799999968,2.7115883023145754e-5,2.1153846153846154,0.10250907890392867,235,ba,75
18,2.6474938500000023,1.3330365086881036e-6,2.1106382978723404,0.09881796690307332,236,ba,75
19,2.3213434200000154,9.234307461867628e-34,,,0,ba,75
20,2.3343698999999987,2.2258818802394873e-12,2.0121457489878543,0.012047003061123732,151,ba,75
21,3.58435116,0.0064239753104457595,26.27777777777778,85.74183006535947,-1,ba,75
22,2.6223331799999987,5.9020719321195525e-5,2.2857142857142856,0.20502645502645492,218,ba,75
23,1.7644483000000013,1.8092389414340686e-7,2.5435897435897434,0.42463653185302663,196,ba,75
24,2.2093649099999872,6.7843891556578485e-34,,,0,ba,75
25,2.4613844200000004,0.0022146961335225996,13.82857142857143,12.205042016806724,-1,ba,75
1,3.013758039999999,9.096004853980237e-6,2.22972972972973,0.17775467775467768,223,er,75
2,2.4146762599999967,8.411883089809181e-9,2.0368852459016393,0.03567091681845777,239,er,75
3,2.62639116,1.0151401577942403e-5,2.0368852459016393,0.03567091681845778,245,er,75
4,2.702493160000002,1.2853783000822375e-9,2.0368852459016393,0.03567091681845779,237,er,75
5,3.0376472399999996,9.171889271473066e-10,2.0368852459016393,0.035670916818457785,227,er,75
6,2.1080950799999996,6.925690084982039e-10,2.0368852459016393,0.035670916818457785,237,er,75
7,2.644592579999998,3.957174659880237e-11,2.0411522633744856,0.039621807298574965,222,er,75
8,2.8213554999999997,3.0122067499720623e-10,2.0368852459016393,0.035670916818457785,235,er,75
9,1.8358208099999989,9.189838617964088e-12,2.040983606557377,0.039465695203400104,207,er,75
10,2.39915298,2.33972433035449e-9,2.040983606557377,0.03946569520340011,242,er,75
11,2.8125183999999988,1.5339072531289417e-9,2.0368852459016393,0.035670916818457785,229,er,75
12,2.349772880000001,4.406472293665467e-9,2.0368852459016393,0.03567091681845779,237,er,75
13,3.026133010000003,3.428475062834346e-11,2.0368852459016393,0.035670916818457785,220,er,75
14,2.628730989999998,2.4025321421660647e-9,2.040983606557377,0.03946569520340012,239,er,75
15,2.516486569999998,2.8784430575301643e-7,2.040983606557377,0.039465695203400104,245,er,75
16,2.4725588900000006,4.252048006221636e-8,2.040983606557377,0.03946569520340011,244,er,75
17,2.905252379999999,4.403853255089848e-12,2.0368852459016393,0.03567091681845778,113,er,75
18,2.8445571099999984,6.909940325877939e-5,2.1991150442477876,0.16017699115044245,227,er,75
19,2.5711553800000004,1.4261049302306658e-7,2.040983606557377,0.03946569520340011,245,er,75
20,2.4599408200000004,8.797060169421135e-11,2.0368852459016393,0.035670916818457785,231,er,75
21,2.890997870000001,1.3227531985421158e-8,2.040983606557377,0.03946569520340012,243,er,75
22,2.5555785399999977,2.2574211083262096e-7,2.040983606557377,0.03946569520340012,244,er,75
23,1.6816121499999985,6.590485556487008e-11,2.0368852459016393,0.03567091681845778,206,er,75
24,2.5226005699999985,1.491017553762714e-8,2.0368852459016393,0.03567091681845779,242,er,75
25,2.7981488700000003,2.2133269854462253e-8,2.040983606557377,0.03946569520340012,243,er,75
1,2.822200400000002,2.7384295409095695e-15,2.279816513761468,0.31304697078594673,7,sb,75
2,2.352134880000001,3.015284069181266e-36,,,0,sb,75
3,2.9876760699999974,2.126966067874603e-15,2.269406392694064,0.28029826986720274,6,sb,75
4,2.514274220000002,6.498762474972703e-17,2.472636815920398,0.8804975124378103,0,sb,75
5,2.78617474,9.882137325324633e-15,2.2903225806451615,0.34587813620071667,13,sb,75
6,2.1707998899999996,4.508664271455915e-15,2.322429906542056,0.44484664999341844,9,sb,75
7,2.5818884700000218,1.8845525432382913e-33,,,0,sb,75
8,2.758260510000001,3.015284069181266e-36,,,0,sb,75
9,1.9610538999999991,3.081502355291503e-14,2.2590909090909093,0.24763387297633865,22,sb,75
10,2.4619613900000004,9.775965682235613e-12,2.2387387387387387,0.1825649178590353,162,sb,75
11,2.6242359499999877,2.422355289392378e-17,3.3133333333333335,3.505190156599554,-1,sb,75
12,2.6633277299999984,3.650526946108889e-15,2.2903225806451615,0.34587813620071683,8,sb,75
13,2.7119668399999988,1.2363248590961284e-8,2.2387387387387387,0.18256491785903542,223,sb,75
14,2.5658687799999993,2.231057766546892e-11,2.2387387387387387,0.18256491785903553,191,sb,75
15,2.5801500200000014,5.29552919840326e-12,2.2387387387387387,0.18256491785903553,142,sb,75
16,2.6606991100000013,1.5087599066666654e-11,2.2387387387387387,0.18256491785903553,188,sb,75
17,2.905165250000002,2.0058425576846115e-11,2.2387387387387387,0.18256491785903553,177,sb,75
18,2.8343820099999966,2.2601464271457196e-12,2.2387387387387387,0.1825649178590355,123,sb,75
19,2.5719356499999995,1.6542735270623555e-8,2.2387387387387387,0.18256491785903553,221,sb,75
20,2.71051361,1.2259811534580434e-8,2.2387387387387387,0.18256491785903553,222,sb,75
21,2.890912880000002,9.102116487813974e-9,2.2387387387387387,0.18256491785903542,221,sb,75
22,2.5721962700000027,4.6373389974172134e-5,2.2387387387387387,0.18256491785903536,223,sb,75
23,1.6191267900000075,2.1785427399834646e-34,,,0,sb,75
24,2.459903870000002,3.3465020592415035e-11,2.2387387387387387,0.1825649178590353,189,sb,75
25,2.86131442,9.470975941809184e-9,2.2387387387387387,0.18256491785903542,220,sb,75
1,1.9846351599999996,0.0007766503830290878,9.442307692307692,2.0162141779788847,-1,tr,75
2,2.542071240000001,2.451836940959042e-8,2.4504950495049505,0.3681838333087039,202,tr,75
3,2.4237222099999998,4.5147424002806335e-5,2.316279069767442,0.21725711801782221,216,tr,75
4,3.1504058899999996,1.8574306073295424e-7,2.412621359223301,0.35086431446838756,206,tr,75
5,2.9253717799999994,1.303065698789529e-5,2.175438596491228,0.14529716361388043,229,tr,75
6,2.3599281300000015,9.485367891698205e-9,2.834285714285714,0.40341543513957295,175,tr,75
7,2.7796138499999983,4.139865638345533e-6,2.175438596491228,0.14529716361388043,229,tr,75
8,2.2127322599999997,0.0010931827946513263,9.264150943396226,0.19811320754716988,-1,tr,75
9,2.1573825699999998,2.0679092308395055e-7,2.3130841121495327,0.21607213373700127,215,tr,75
10,1.847527570000002,1.4690324343597507e-6,2.3130841121495327,0.21607213373700132,215,tr,75
11,2.8240884199999985,6.201278042077179e-6,2.175438596491228,0.14529716361388043,229,tr,75
12,1.9204923400000007,7.82652664454337e-6,2.311627906976744,0.21551836557270143,216,tr,75
13,2.9152539999999987,1.2215094422570942e-5,2.175438596491228,0.14529716361388043,229,tr,75
14,2.510491730000001,1.7110061830743318e-7,2.175438596491228,0.14529716361388054,229,tr,75
15,2.7150213099999996,1.2147140462200269e-6,2.175438596491228,0.14529716361388045,229,tr,75
16,3.6673917200000004,1.8925679042563444e-7,2.175438596491228,0.14529716361388048,229,tr,75
17,2.2420843999999986,9.973692176562774e-5,3.080745341614907,0.07468944099378878,162,tr,75
18,2.975345810000003,1.6015595558453646e-5,2.175438596491228,0.14529716361388048,229,tr,75
19,2.699087449999996,4.646567533859002e-8,2.339622641509434,0.34856478583564354,213,tr,75
20,2.78226279,3.035852121865019e-6,2.175438596491228,0.14529716361388043,229,tr,75
21,2.9658632399999987,1.6135470166189334e-5,2.175438596491228,0.14529716361388048,229,tr,75
22,2.3695262700000046,4.023089323297631e-5,2.316279069767442,0.21725711801782221,215,tr,75
23,2.2539021399999988,2.456267350662666e-7,2.3130841121495327,0.2160721337370013,215,tr,75
24,2.5238680199999988,1.3382763421482647e-8,2.5968586387434556,0.3471479746486635,189,tr,75
25,2.8039832699999985,1.8978410782170612e-5,2.066666666666667,0.062482566248256675,241,tr,75
1,2.88531935,4.93537393791888e-8,2.0970464135021096,0.09647429020954021,237,ws,75
2,2.2893569399999993,3.6600785617772474e-9,2.049382716049383,0.04713804713804717,239,ws,75
3,2.76788476,2.3137659444556777e-5,2.040983606557377,0.039465695203400125,245,ws,75
4,2.953340869999998,1.008875197416608e-8,2.234234234234234,0.1801801801801801,221,ws,75
5,2.5978154799999986,4.3267885874358036e-6,2.0708333333333333,0.0660913528591353,241,ws,75
6,2.358634050000001,1.820949810514974e-10,2.0708333333333333,0.06609135285913532,226,ws,75
7,2.8958761000000015,8.71017765369421e-9,2.0708333333333333,0.06609135285913532,238,ws,75
8,2.7584861200000006,4.604213650978047e-10,2.1422413793103448,0.12253694581280786,227,ws,75
9,1.838037160000001,3.0070027810683414e-7,2.2387387387387387,0.1825649178590353,222,ws,75
10,2.27389495,3.0665632466187645e-10,2.1422413793103448,0.12253694581280787,220,ws,75
11,2.5616976600000028,6.351495413161679e-9,2.142857142857143,0.12298136645962733,230,ws,75
12,2.600568180000003,1.5071489638275453e-9,2.0708333333333333,0.06609135285913528,236,ws,75
13,2.837415870000001,1.2579697098577258e-8,2.0708333333333333,0.06609135285913532,241,ws,75
14,2.5032003599999983,7.424034633798804e-9,2.0708333333333333,0.06609135285913531,239,ws,75
15,2.4546224000000003,1.4571883290235538e-9,2.066666666666667,0.062482566248256675,234,ws,75
16,2.409367809999998,0.00022468281563437482,3.742424242424242,0.19269026139255152,1,ws,75
17,2.7794185300000023,6.308162340330857e-8,2.1422413793103448,0.12253694581280788,233,ws,75
18,2.708662720000003,3.864684100155528e-8,2.0708333333333333,0.06609135285913531,241,ws,75
19,2.5719190199999997,1.108150866619161e-8,2.1471861471861473,0.12606813476378698,231,ws,75
20,2.5865253400000006,7.662948985097965e-7,2.1422413793103448,0.12253694581280795,233,ws,75
21,2.702329689999999,2.4509473125851603e-7,2.1422413793103448,0.12253694581280787,233,ws,75
22,2.6292657900000003,5.2337056517520844e-5,2.2387387387387387,0.1825649178590355,223,ws,75
23,2.1846170499999986,9.793959336213255e-8,2.2752293577981653,0.2556969517608759,219,ws,75
24,2.647674700000001,9.236342547744516e-10,2.066666666666667,0.06248256624825666,234,ws,75
25,2.798322189999998,2.3664627878590014e-8,2.0708333333333333,0.06609135285913532,240,ws,75
1,3.1553575199999977,2.155149388696287e-8,2.4974874371859297,0.614892645043399,199,ba,76
2,3.2532863899999995,2.314191501478641e-9,2.323943661971831,0.22003720435822496,212,ba,76
3,3.06714411,9.339211182694602e-9,2.1515151515151514,0.15520421607378118,229,ba,76
4,3.3173871000000004,2.86784505011703e-7,2.4057971014492754,0.3102574926129169,207,ba,76
5,2.81011001,1.3038724327327756e-8,2.1016949152542375,0.09174179588892895,237,ba,76
6,2.9922038399999993,7.585438480719759e-8,2.302325581395349,0.23994783742664627,215,ba,76
7,2.8941249099999986,4.241198211620914e-8,2.5595854922279795,0.24773316062176196,193,ba,76
8,2.15221717,3.6362009349538526e-8,2.472636815920398,0.28049751243781107,202,ba,76
9,2.911942299999999,4.852847122999932e-7,2.328638497652582,0.2216759677562228,214,ba,76
10,2.890562159999999,1.3922464029827534e-8,2.1016949152542375,0.09174179588892893,236,ba,76
11,2.5217031399999996,2.606971124141822e-5,2.1059322033898304,0.09511359538406058,237,ba,76
12,2.422915160000002,7.050328007360799e-8,2.1059322033898304,0.09511359538406057,236,ba,76
13,2.7917357099999993,4.4469593117523366e-8,2.389423076923077,0.6447185061315497,208,ba,76
14,2.658902929999979,5.4613972055239625e-17,2.8079096045197742,39.26970980996405,0,ba,76
15,2.4134381999999985,2.820015914552097e-8,2.5408163265306123,0.4342229199372058,197,ba,76
16,2.3598557400000013,2.8930226725791617e-8,2.5408163265306123,0.43422291993720574,196,ba,76
17,2.624080209999999,3.430168704349223e-5,2.1059322033898304,0.09511359538406061,237,ba,76
18,2.201419049999994,1.4774891938988204e-34,,,0,ba,76
19,2.437565399999976,2.2803085773183326e-33,,,0,ba,76
20,2.1355525799999997,7.538210172953165e-37,,,0,ba,76
21,2.331579210000003,1.3556682634732404e-14,2.0411522633744856,0.11400197258783117,20,ba,76
22,2.31460963,0.0002560844501858412,4.230769230769231,0.17904509283819636,1,ba,76
23,2.3590165399999985,0.00037050919722850944,4.93,0.06575757575757575,-1,ba,76
24,2.1796055100000187,1.3938150609790403e-33,,,0,ba,76
25,2.4531660700000004,0.0016428125868879176,10.755555555555556,2.6888888888888896,-1,ba,76
1,2.5885038700000003,4.617433673478641e-9,2.0708333333333333,0.06609135285913531,238,er,76
2,2.7512103800000016,6.098033911457102e-11,2.075,0.0696652719665272,222,er,76
3,2.3769324199999984,8.867264796146419e-8,2.0708333333333333,0.0660913528591353,240,er,76
4,2.7962354500000006,6.2656867094475084e-9,2.2286995515695067,0.1771906435583565,224,er,76
5,2.496151270000001,1.1648876918029542e-8,2.2232142857142856,0.17416720051249196,224,er,76
6,2.9454079499999977,7.346280834150878e-6,2.2286995515695067,0.1771906435583565,224,er,76
7,3.0326322600000015,6.328352538047665e-7,2.244343891402715,0.2400246812011518,222,er,76
8,2.5249200500000004,1.0424435761864282e-8,2.2242152466367715,0.17472629580252894,223,er,76
9,2.7666515500000015,1.4246570019418773e-7,2.2232142857142856,0.17416720051249202,225,er,76
10,2.827341799999998,1.8263072333804387e-9,2.123931623931624,0.11762224423168637,231,er,76
11,2.3189597899999996,6.424791594590257e-8,2.0708333333333333,0.06609135285913531,239,er,76
12,2.6106705299999993,3.2007554103928178e-9,2.066666666666667,0.062482566248256655,239,er,76
13,2.914211829999996,3.1035867410219935e-6,2.2242152466367715,0.17472629580252894,224,er,76
14,2.4078794100000005,6.037129991377248e-11,2.0708333333333333,0.0660913528591353,217,er,76
15,2.72344806,2.1106249809868283e-9,2.2242152466367715,0.17472629580252907,221,er,76
16,2.73236714,7.07086631507984e-8,2.0708333333333333,0.06609135285913532,241,er,76
17,2.7254986900000007,1.2918366582560428e-5,2.0708333333333333,0.0660913528591353,241,er,76
18,2.3892399700000024,2.9028369564870174e-11,2.0708333333333333,0.0660913528591353,214,er,76
19,2.5000277100000003,8.62613330017724e-9,2.0708333333333333,0.0660913528591353,235,er,76
20,2.3859835799999987,7.675349224119757e-10,2.0708333333333333,0.06609135285913532,227,er,76
21,2.5820773699999995,1.6842714532558882e-9,2.2232142857142856,0.17416720051249207,224,er,76
22,2.550834189999996,1.4952278780882235e-8,2.0708333333333333,0.06609135285913527,240,er,76
23,2.763389669999999,6.131244269465436e-7,2.2286995515695067,0.17719064355835654,224,er,76
24,2.4300632999999983,6.616384792886226e-10,2.2232142857142856,0.17416720051249196,221,er,76
25,2.72614095,0.0025195921976611875,11.428571428571429,4.738675958188152,-1,er,76
1,2.5256712600000184,1.3938150609790403e-33,,,0,sb,76
2,2.6258311800000174,1.2061136276725065e-33,,,0,sb,76
3,2.6275596299999875,6.339634755453612e-34,,,0,sb,76
4,2.796040919999999,3.015284069181266e-36,,,0,sb,76
5,2.5586921700000196,1.526487560023016e-33,,,0,sb,76
6,3.0539206499999656,4.7045969689400705e-33,,,0,sb,76
7,2.7647584800000318,4.017112201166742e-33,,,0,sb,76
8,2.0863593899999833,1.088517548974437e-33,,,0,sb,76
9,3.017367689999999,3.015284069181266e-36,,,0,sb,76
10,2.7018980100000056,1.273957519229085e-34,,,0,sb,76
11,2.63206862999997,3.588941863343002e-33,,,0,sb,76
12,2.6731806899999673,4.2402432222861555e-33,,,0,sb,76
13,2.663862090000004,6.105950240092064e-35,,,0,sb,76
14,2.7214570500000095,3.648493723709332e-34,,,0,sb,76
15,2.4097849499999953,9.12123430927333e-35,,,0,sb,76
16,2.481688469999985,9.234307461867628e-34,,,0,sb,76
17,2.850264149999979,1.7368036238484094e-33,,,0,sb,76
18,2.2012186499999817,1.3297402745089384e-33,,,0,sb,76
19,2.8136911499999844,9.769520384147303e-34,,,0,sb,76
20,2.385932340000022,1.8845525432382913e-33,,,0,sb,76
21,2.7701943300000043,7.538210172953166e-35,,,0,sb,76
22,2.676191699999974,2.624050961204997e-33,,,0,sb,76
23,2.6212871099999977,1.8845525432382914e-35,,,0,sb,76
24,2.304750299999969,3.800011748185691e-33,,,0,sb,76
25,2.6389423500000015,1.2061136276725065e-35,,,0,sb,76
1,1.8995815799999805,1.526487560023016e-33,,,0,tr,76
2,3.254978289999996,8.550567547138523e-9,2.3271028037383177,0.31503663726909725,214,tr,76
3,2.879408110000001,7.759362128508574e-9,2.394230769230769,0.4138795986622074,209,tr,76
4,3.363467200000001,7.757168154549298e-9,2.3846153846153846,0.6339650687476769,209,tr,76
5,3.062103649999998,6.194729464266666e-9,2.4174757281553396,0.49803457257873546,207,tr,76
6,3.2439079699999946,1.1313537353588818e-8,2.339622641509434,0.28221407493516965,213,tr,76
7,2.517246450000002,5.738243879418809e-5,2.3554502369668247,0.23019634394042,212,tr,76
8,2.525782540000001,2.3733944375514572e-8,2.294930875576037,0.2181686294589521,217,tr,76
9,2.13341651,2.4758120931544745e-5,2.357142857142857,0.23069036226930958,211,tr,76
10,3.2052218900000002,5.986964399694213e-9,2.3271028037383177,0.3619849940766092,214,tr,76
11,2.3818159200000006,5.736951911065867e-9,2.0080971659919027,0.008064250682992664,242,tr,76
12,2.862377440000003,7.93843272783792e-9,2.394230769230769,0.4138795986622074,209,tr,76
13,2.2215965299999993,2.2612809186346702e-5,2.2739726027397262,0.1998240542918185,220,tr,76
14,3.1624217500000014,9.078229855718172e-9,2.361904761904762,0.5286853497379811,211,tr,76
15,1.9716955199999904,3.648493723709332e-34,,,0,tr,76
16,2.0434136699999845,9.769520384147303e-34,,,0,tr,76
17,2.169569799999999,1.5587149906756945e-5,2.244343891402715,0.18547922665569727,222,tr,76
18,2.8291471299999977,1.3868891812532541e-8,2.294930875576037,0.21816862945895205,218,tr,76
19,1.999130280000006,1.4774891938988204e-34,,,0,tr,76
20,2.8892194800000004,1.2069469799027553e-8,2.3507109004739335,0.5145113969758521,209,tr,76
21,2.0184789,7.538210172953165e-37,,,0,tr,76
22,3.0538896800000015,7.245637760894206e-9,2.394230769230769,0.4621887774061687,207,tr,76
23,2.9356352999999986,8.317343075954486e-9,2.382775119617225,0.44893264630106783,208,tr,76
24,1.9917405299999815,1.3297402745089384e-33,,,0,tr,76
25,3.0165155099999987,9.819813185480237e-9,2.375,0.29347826086956524,208,tr,76
1,2.525884669999999,7.66229710476511e-7,2.053719008264463,0.05104420287370116,243,ws,76
2,2.6884830700000006,4.5147472084630776e-11,2.0622406639004147,0.08360995850622406,218,ws,76
3,2.627526949999999,5.512066939720569e-11,2.053719008264463,0.051044202873701205,211,ws,76
4,2.713032550000002,1.687924745043973e-5,2.049382716049383,0.047138047138047166,244,ws,76
5,2.558804660000003,9.367560976295394e-10,2.049382716049383,0.04713804713804715,238,ws,76
6,2.6777293899999997,1.0062590481982354e-7,2.045267489711934,0.04339693228582118,243,ws,76
7,2.8272594499999992,4.0378902565828347e-10,2.049586776859504,0.04732347999039815,229,ws,76
8,2.2113147399999997,3.781387551727266e-8,2.049382716049383,0.047138047138047166,242,ws,76
9,2.9549143899999986,2.8103775722163673e-9,2.049382716049383,0.047138047138047166,241,ws,76
10,3.015683869999999,1.692834053035528e-8,2.045267489711934,0.04339693228582118,242,ws,76
11,2.694833900000002,8.385753433996006e-10,2.045267489711934,0.04339693228582117,241,ws,76
12,2.4224969200000035,3.621010966421803e-7,2.053719008264463,0.05104420287370119,243,ws,76
13,2.7263430000000013,4.6922091163851503e-8,2.049586776859504,0.04732347999039815,240,ws,76
14,2.7213241600000018,1.474146578762464e-11,2.053719008264463,0.051044202873701164,207,ws,76
15,2.6606331100000014,7.24385234504511e-9,2.053719008264463,0.05104420287370121,239,ws,76
16,2.4817513499999997,7.841349590419018e-12,2.053719008264463,0.051044202873701205,182,ws,76
17,2.6650189599999994,1.1237687594598027e-5,2.053719008264463,0.051044202873701185,243,ws,76
18,2.640035879999999,3.173322263324553e-9,2.053719008264463,0.05104420287370119,241,ws,76
19,2.6882476300000033,2.395224730403194e-10,2.049382716049383,0.047138047138047166,229,ws,76
20,2.3232384600000002,1.8613700232622765e-9,2.053719008264463,0.05104420287370117,237,ws,76
21,2.5820822899999976,1.8899883237636002e-7,2.053719008264463,0.05104420287370118,242,ws,76
22,2.8015127299999993,2.2916110802379223e-9,2.053719008264463,0.05104420287370119,242,ws,76
23,2.4331008399999994,1.7533157131337374e-10,2.053719008264463,0.05104420287370118,235,ws,76
24,2.3047157199999995,2.16292041516958e-13,2.0539419087136928,0.0512448132780083,83,ws,76
25,2.6389894300000005,4.7487293951912176e-9,2.053719008264463,0.05104420287370116,240,ws,76
1,3.369818880000003,3.282235252440983e-7,2.4433497536945814,0.3371213968687511,203,ba,77
2,3.412942099999999,1.0622967933897799e-8,2.123931623931624,0.13478962620593518,235,ba,77
3,2.101415540000001,5.670954651569659e-9,2.123931623931624,0.11762224423168634,234,ba,77
4,2.201024799999997,3.024736947085327e-7,2.279816513761468,0.6264110260854855,219,ba,77
5,2.9559678299999974,4.306113097016983e-7,2.3271028037383177,0.2774779518230879,215,ba,77
6,2.865415690000003,8.283860045512536e-7,2.322429906542056,0.3978982931859067,215,ba,77
7,2.6504194800000014,2.4822477225191185e-5,2.020408163265306,0.02007360321177653,246,ba,77
8,2.4387529700000004,4.612611574184033e-8,2.1148936170212767,0.1021276595744681,235,ba,77
9,2.479990649999997,2.198722905370299e-8,2.123931623931624,0.1090385532445618,233,ba,77
10,2.6098321699999967,9.561641863289418e-10,2.1148936170212767,0.10212765957446805,232,ba,77
11,2.613466499999984,1.0319809726772884e-33,,,0,ba,77
12,2.355366330000012,5.495355216082857e-34,,,0,ba,77
13,2.7625717100000005,1.7539188378139722e-9,2.152173913043478,0.12958040630339865,229,ba,77
14,2.50520777,1.890935381816608e-8,2.1471861471861473,0.12606813476378695,231,ba,77
15,2.3474405099999953,9.12123430927333e-35,,,0,ba,77
16,2.735415650000003,2.3517066612278144e-6,2.1565217391304348,0.13259920258211513,231,ba,77
17,2.3017192499999948,1.0855022649052559e-34,,,0,ba,77
18,2.726576270000003,3.291538668133209e-6,2.1565217391304348,0.13259920258211516,231,ba,77
19,2.200812839999983,1.2061136276725065e-33,,,0,ba,77
20,2.7837888799999977,7.800609728800622e-6,2.128755364806867,0.11266094420600861,234,ba,77
21,0.6463167700000003,0.0003546474901325936,20.043478260869566,137.22529644268778,-1,ba,77
22,1.80142056,0.0027036676361344492,20.333333333333332,44.05797101449274,-1,ba,77
